taxon id,taxon name,LJ_2017_033.gz,LJ_2017_035.gz,LJ_2017_036.gz,LJ_2017_039.gz,LJ_2017_040.gz,PS1_P1.gz,PS1_P2.gz,Rhizo_P1.gz,Rhizo_P2.gz
1,root,18317594,16378552,16425896,17262443,17494244,17475641,13965489,23492453,16903317
562,Escherichia coli,641334,557683,92129,373881,168358,279683,226576,237624,171574
195883,Laodelphax striatellus,15227,11485,1832336,14107,18741,12177,8955,14312,14004
1913989,Gammaproteobacteria bacterium,159917,142469,97749,162877,165087,400512,140581,265984,289616
1978231,Acidobacteria bacterium,350326,252945,106724,397893,301891,58982,47283,89638,51127
7070,Tribolium castaneum,2759,2437,1481795,4262,3392,5893,5150,9191,5110
2026735,Deltaproteobacteria bacterium,140640,123579,56559,160855,149663,165955,132033,201829,138533
2026724,Chloroflexi bacterium,144053,136295,111208,172663,144990,103864,67742,150339,74256
1883427,Actinobacteria bacterium,135642,126913,54918,164617,152087,108761,126096,133689,101171
3870,Lupinus albus,244425,195462,75007,146726,148291,42949,63598,85444,95046
86971,Trichogramma brassicae,11446,8759,776926,9616,11021,8604,7439,8612,16919
1838286,Lacunisphaera limnophila,5969,5313,2605,5956,5464,310236,143942,270602,97164
7029,Acyrthosiphon pisum,49188,41628,441500,34668,46259,49138,53741,54686,51773
1913988,Alphaproteobacteria bacterium,81379,71117,31401,95588,87546,105534,59953,120963,85593
114398,Parasteatoda tepidariorum,29357,30877,467186,22093,28848,25980,16325,36218,23168
33114,Capsicum baccatum,92335,67310,37771,56538,60721,86825,62793,114063,101175
151549,Eumeta japonica,37154,36004,282620,34393,36620,39592,90483,59504,55521
203908,Melampsora larici-populina,86162,62685,36208,58816,70148,55373,80800,89509,81908
37862,Heterorhabditis bacteriophora,64605,72168,63117,49010,53908,37265,87724,78381,73655
2026763,Myxococcales bacterium,32428,26585,12630,32066,31780,73678,62415,220448,55071
161934,Beta vulgaris,73295,61953,40524,57796,57702,75265,43214,90488,39128
178035,Dufourea novaeangliae,1735,1694,490110,2450,2465,3049,1419,5976,1339
35525,Daphnia magna,63173,65663,34225,51413,54357,60757,41868,78059,55404
248454,Apolygus lucorum,11183,10717,268375,10383,11976,12844,75599,22530,45685
1891241,Betaproteobacteria bacterium,43023,37887,17186,49434,39919,71211,48222,89513,67521
1898112,Rhodospirillaceae bacterium,43390,40994,20485,47919,43925,55548,63410,73619,53858
6265,Toxocara canis,14931,16413,37547,14014,16642,22847,160150,34812,75566
1176130,Aulographum hederae,75211,52351,24131,55798,58586,14539,15292,44543,28272
60517,Taenia asiatica,7073,7805,2616,6091,5842,9887,223205,16703,87317
588596,Rhizophagus irregularis,37551,30750,18927,32474,35821,46533,57257,45841,57843
293386,Bacillus stratosphericus,100371,88424,13125,57947,22182,7537,33471,18580,20331
1909294,Rhizobiales bacterium,41613,35471,15569,43917,41133,44955,34663,67640,36539
6689,Penaeus vannamei,41444,30509,14127,29120,36610,54515,28594,79734,46184
166423,Melipona quadrifasciata,1720,1427,322374,1851,1477,2174,2260,2498,7474
189382,Bacillus aquimaris,92268,86638,14339,52743,21926,6610,27632,15094,17232
1904441,Rhodobacteraceae bacterium,31447,30919,19384,35900,36077,40631,47794,42718,34514
78148,Oidiodendron maius,30268,30028,14466,34585,39330,56038,26690,37997,44898
294,Pseudomonas fluorescens,26329,23852,11052,28955,29677,48315,29080,59161,57404
5949,Stylonychia lemnae,23707,24757,17733,21696,28936,48282,21612,68667,52627
283909,Capitella teleta,21080,14301,10033,14311,13904,52521,19386,123702,37469
6669,Daphnia pulex,10975,9714,202628,10190,10853,12626,10636,17089,13870
56,Sorangium cellulosum,25950,22866,9648,27346,25384,63528,24361,65425,31327
40686,Salix viminalis,44320,30158,20106,27444,37458,30056,23888,54284,25501
36087,Trichuris trichiura,21318,20402,7526,16316,12448,37927,63161,67115,37958
1396,Bacillus cereus,69190,57734,11112,43339,20116,10876,27766,21532,21439
727,Haemophilus influenzae,79813,66078,9623,44877,17793,6142,25603,15748,16785
1977087,Proteobacteria bacterium,28855,26496,16720,40167,29938,32634,22108,56886,25903
1873464,Micromonosporaceae bacterium,20585,25205,13446,42058,34402,49596,31959,29708,30748
149040,Phialocephala scopiformis,20443,23449,23075,33724,24211,8687,19168,35364,81005
28901,Salmonella enterica,32459,30010,16666,31389,32727,35351,20972,41224,23819
182803,Araneus ventricosus,23503,18360,14960,20552,24089,30584,28611,52813,50593
1898207,Clostridiales bacterium,22602,21672,11127,23467,24391,29683,64376,31276,32477
329046,Rhizoclosmatium globosum,47724,42245,21349,30076,37203,15300,24794,19805,19700
1898104,Bacteroidetes bacterium,42524,28386,13395,33117,31261,24722,17734,35697,25757
2754717,Candidatus Hakubanella thermoalkaliphilus,70562,59095,8818,40814,16421,5352,22237,13093,13789
1423,Bacillus subtilis,75533,52838,7814,41238,16327,5247,21711,13078,13522
79923,Clonorchis sinensis,68025,60333,12408,35000,16578,6595,18297,16312,12652
400756,Durinskia baltica,26471,27534,21481,23950,31297,23451,28179,31080,27396
390894,Lophium mytilinum,45646,41953,22225,36398,43011,9290,7204,14221,18460
1172189,Oxytricha trifallax,14537,15118,14538,13595,18417,33148,19855,72384,35973
2026799,Verrucomicrobia bacterium,28175,23604,11482,37953,26226,28052,18100,42349,18082
6941,Rhipicephalus microplus,12812,13223,36731,17624,16497,24347,21424,64953,24169
1406,Paenibacillus polymyxa,64713,57113,9437,33612,14486,4517,19713,11917,13011
2026780,Planctomycetes bacterium,27028,25395,10525,31829,26264,28970,18993,40078,19180
318479,Dracunculus medinensis,22642,21732,14675,20677,24306,34679,20128,49648,19161
3656,Cucumis melo,26017,28959,8948,25028,46271,16039,10827,50544,14922
1247510,Verticiella sediminum,1976,1604,714,1971,1709,171737,2505,42354,2103
80379,Capsicum chinense,28215,34293,12338,26820,44592,15416,6830,34353,16351
1348612,Diversispora epigaea,27457,26850,16028,21964,27067,21532,14809,36839,23619
42742,Gelatoporia subvermispora,15688,12815,8650,11864,17785,17077,15797,51122,64277
1678637,Streptomyces caatingaensis,3303,3081,1246,3394,3527,143236,3737,39704,8999
1613,Limosilactobacillus fermentum,61781,44206,6938,33606,13927,4683,18557,11555,12041
5507,Fusarium oxysporum,25780,19939,8226,16467,23406,9920,52468,13684,24480
2316527,Lichenibacterium ramalinae,2406,2045,1008,2792,2615,143922,1342,35010,2536
100861,Aphanomyces euteiches,23491,39615,19763,22309,19488,16546,14243,22501,13725
306088,Aspergillus steynii,30469,21715,10497,20297,23096,15838,12968,26449,28940
3712,Brassica oleracea,37188,35000,13170,26844,27919,8431,7984,16935,12341
163159,Xenopsylla cheopis,4913,3559,138582,2699,4226,5724,6096,10460,4442
